ID,probability
TEST_00876,0.40213890651228046
TEST_00877,0.15478633476718995
TEST_00878,0.369899427774026
TEST_00879,0.5338666721362783
TEST_00880,0.45544919220966296
TEST_00881,0.36605731625455307
TEST_00882,0.46269680020002285
TEST_00883,0.27153894997856337
TEST_00884,0.3635354697054938
TEST_00885,0.2827369454896614
TEST_00886,0.03589258937137849
TEST_00887,0.03574714379892297
TEST_00888,0.276036007132962
TEST_00889,0.5405742640837454
TEST_00890,0.24311891172198916
TEST_00891,0.398900207655758
TEST_00892,0.15577279993783308
TEST_00893,0.3601167326863643
TEST_00894,0.04030607358429373
TEST_00895,0.20443394818950741
TEST_00896,0.2690212545322716
TEST_00897,0.4995813343906317
TEST_00898,0.29988955258686
TEST_00899,0.28446910056597113
TEST_00900,0.3562594948200435
TEST_00901,0.6119473833590278
TEST_00902,0.4073130281379312
TEST_00903,0.4348718444684379
TEST_00904,0.27436707453458326
TEST_00905,0.024206471303739735
TEST_00906,0.235118278351011
TEST_00907,0.4398284832628927
TEST_00908,0.4793842175208643
TEST_00909,0.2604974539120364
TEST_00910,0.20396501884677326
TEST_00911,0.1459747699541806
TEST_00912,0.18581095962736224
TEST_00913,0.5489077227637027
TEST_00914,0.27738562528454896
TEST_00915,0.3240477080336512
TEST_00916,0.47079293277308054
TEST_00917,0.01654987635493482
TEST_00918,0.20702849631977305
TEST_00919,0.02147472358176466
TEST_00920,0.3072009161503596
TEST_00921,0.35235744720650997
TEST_00922,0.1174307424493106
TEST_00923,0.23699055636874353
TEST_00924,0.31414754454871147
TEST_00925,0.05123108550580244
TEST_00926,0.12905891808800676
TEST_00927,0.31299662561686514
TEST_00928,0.1152304834458941
TEST_00929,0.2994984512886241
TEST_00930,0.28465154318717617
TEST_00931,0.4872935079671525
TEST_00932,0.4217685829212002
TEST_00933,0.3483003662680441
TEST_00934,0.18829659529317838
TEST_00935,0.37369094202583175
TEST_00936,0.2290587704388708
TEST_00937,0.09041982482621042
TEST_00938,0.4808046643247057
TEST_00939,0.4600003711534313
TEST_00940,0.35072205700070597
TEST_00941,0.34694965154758284
TEST_00942,0.4133512151687272
TEST_00943,0.4586647064223769
TEST_00944,0.4576680982449033
TEST_00945,0.06972408411986647
TEST_00946,0.3016662551493132
TEST_00947,0.42056222715625097
TEST_00948,0.15636430580330082
TEST_00949,0.399383851443702
TEST_00950,0.21170540846885696
TEST_00951,0.02703764166642814
TEST_00952,0.40161471347913663
TEST_00953,0.4777764718032599
TEST_00954,0.37994928499865077
TEST_00955,0.3237480385881994
TEST_00956,0.29826569109429985
TEST_00957,0.020750198685486616
TEST_00958,0.2896570588565952
TEST_00959,0.4506853491371093
TEST_00960,0.1246345613229791
TEST_00961,0.46049728595232786
TEST_00962,0.3206053147246631
TEST_00963,0.4311115580902579
TEST_00964,0.3207237192274126
TEST_00965,0.4951594051112218
TEST_00966,0.33328212214847913
TEST_00967,0.45208760607061427
TEST_00968,0.23573864001530662
TEST_00969,0.09964649762374618
TEST_00970,0.18629615505708821
TEST_00971,0.22844055665910973
TEST_00972,0.10335720762738601
TEST_00973,0.08536121479081171
TEST_00974,0.16389411396008574
TEST_00975,0.35473262700989117
TEST_00976,0.47577432648487183
TEST_00977,0.022831772475040615
TEST_00978,0.30590354910022055
TEST_00979,0.4167544275681009
TEST_00980,0.06320702475009989
TEST_00981,0.3580324969413296
TEST_00982,0.3802936379227909
TEST_00983,0.14634601780657755
TEST_00984,0.22786522933859618
TEST_00985,0.15048631701986215
TEST_00986,0.5114492831060149
TEST_00987,0.2976486753323122
TEST_00988,0.2913479667590611
TEST_00989,0.022281829575943237
TEST_00990,0.4463379241117708
TEST_00991,0.44959656769765954
TEST_00992,0.3075967584049201
TEST_00993,0.23876040330629894
TEST_00994,0.020251670286765087
TEST_00995,0.2127789800259262
TEST_00996,0.3185487762265027
TEST_00997,0.2350450549728721
TEST_00998,0.3239715244393897
TEST_00999,0.38594287852754333
TEST_01000,0.23108053396944628
TEST_01001,0.4267611214813278
TEST_01002,0.2847535168748685
TEST_01003,0.19009314317503168
TEST_01004,0.2981997643603195
TEST_01005,0.5156680489183751
TEST_01006,0.4276634736448502
TEST_01007,0.2764051116280965
TEST_01008,0.16446988107539823
TEST_01009,0.317036381141386
TEST_01010,0.3226060503029153
TEST_01011,0.548699961173036
TEST_01012,0.5166423349349258
TEST_01013,0.027615378447739692
TEST_01014,0.44579981045021966
TEST_01015,0.253207145962156
TEST_01016,0.5295872615159555
TEST_01017,0.42971536481589
TEST_01018,0.35456185129772116
TEST_01019,0.22799988522377032
TEST_01020,0.11278962729255902
TEST_01021,0.25276090254930306
TEST_01022,0.0250270953937076
TEST_01023,0.3421942123630422
TEST_01024,0.02622519603174564
TEST_01025,0.48291866699063557
TEST_01026,0.20987131180595875
TEST_01027,0.2214638184900025
TEST_01028,0.12449190447278839
TEST_01029,0.22101160387671517
TEST_01030,0.4664308111679341
TEST_01031,0.026075224598078872
TEST_01032,0.023500599406777633
TEST_01033,0.5142606323648212
TEST_01034,0.03931854945120912
TEST_01035,0.49480197270635673
TEST_01036,0.305833228487669
TEST_01037,0.3929453089402441
TEST_01038,0.15640187875404188
TEST_01039,0.5420696933946587
TEST_01040,0.03509589407370427
TEST_01041,0.1851682297901849
TEST_01042,0.42014282548612125
TEST_01043,0.48226308816461544
TEST_01044,0.025086579800585034
TEST_01045,0.10662066925967802
TEST_01046,0.35980634593781974
TEST_01047,0.35725204817821504
TEST_01048,0.3126338247072599
TEST_01049,0.30103403572467724
TEST_01050,0.41289710665907703
TEST_01051,0.029963605085957752
TEST_01052,0.029562397304513183
TEST_01053,0.08415044378804014
TEST_01054,0.02587124602828992
TEST_01055,0.42027934962763963
TEST_01056,0.3241313546598616
TEST_01057,0.2707694423434324
TEST_01058,0.021423437308678944
TEST_01059,0.5599030614753752
TEST_01060,0.24263114593501028
TEST_01061,0.03992698946756571
TEST_01062,0.3368408204423184
TEST_01063,0.20180470284408
TEST_01064,0.21677853882252596
TEST_01065,0.203172962928364
TEST_01066,0.4104489684314013
TEST_01067,0.22500685874806348
TEST_01068,0.3957290174163711
TEST_01069,0.2534177672938019
TEST_01070,0.19948273444716177
TEST_01071,0.32557256964448994
TEST_01072,0.47850895697032664
TEST_01073,0.29506794046119295
TEST_01074,0.33246230947078226
TEST_01075,0.31257417697122847
TEST_01076,0.1613056166100462
TEST_01077,0.025406814534052635
TEST_01078,0.37935387938919257
TEST_01079,0.4330992105445615
TEST_01080,0.1459870232222018
TEST_01081,0.3066813442662572
TEST_01082,0.5934052327851711
TEST_01083,0.4823689047917558
TEST_01084,0.15820976955088084
TEST_01085,0.3824508383495972
TEST_01086,0.029997696646928827
TEST_01087,0.23763512588407434
TEST_01088,0.2217343084239409
TEST_01089,0.021191203308156797
TEST_01090,0.025653652660967183
TEST_01091,0.02725648534874582
TEST_01092,0.47440193877168335
TEST_01093,0.38013514944340093
TEST_01094,0.027339546736185875
TEST_01095,0.3976357912137504
TEST_01096,0.018933241770142144
TEST_01097,0.3249624934875026
TEST_01098,0.565615198995843
TEST_01099,0.027575251051507862
TEST_01100,0.35214699115933407
TEST_01101,0.14140641233677143
TEST_01102,0.24304598322494209
TEST_01103,0.555197661276449
TEST_01104,0.24052135139405875
TEST_01105,0.22489926285849193
TEST_01106,0.019883561790687322
TEST_01107,0.21151476331804206
TEST_01108,0.35496973146548155
TEST_01109,0.17169235570515726
TEST_01110,0.3129705398697249
TEST_01111,0.38834798493892625
TEST_01112,0.47921992068537883
TEST_01113,0.4453707732059687
TEST_01114,0.1606190051127141
TEST_01115,0.16587059217933867
TEST_01116,0.2910684226340126
TEST_01117,0.03018006043460255
TEST_01118,0.28238106526590534
TEST_01119,0.16967404189719965
TEST_01120,0.29194539635779276
TEST_01121,0.4948192900435671
TEST_01122,0.03912145660949277
TEST_01123,0.16387456026128372
TEST_01124,0.352935275082341
TEST_01125,0.24910651688193255
TEST_01126,0.48681561087928044
TEST_01127,0.5679126726733401
TEST_01128,0.307933075778159
TEST_01129,0.2727042153357982
TEST_01130,0.11386921416825498
TEST_01131,0.5946842399218413
TEST_01132,0.025541566529861285
TEST_01133,0.21524319610700987
TEST_01134,0.3823196601196826
TEST_01135,0.45114810793620763
TEST_01136,0.28891454413137824
TEST_01137,0.5041433302436525
TEST_01138,0.2982782568630484
TEST_01139,0.035949194938560206
TEST_01140,0.2431740267534987
TEST_01141,0.3486653067170599
TEST_01142,0.49647772318315014
TEST_01143,0.36456064700990737
TEST_01144,0.02827090568808643
TEST_01145,0.028393914653906283
TEST_01146,0.29150718562515765
TEST_01147,0.2040491329872335
TEST_01148,0.3256430464590192
TEST_01149,0.18602289919106993
TEST_01150,0.23589156709586104
TEST_01151,0.33146152011411123
TEST_01152,0.33701411463728
TEST_01153,0.03477684652752136
TEST_01154,0.41114551272100075
TEST_01155,0.25902640872260446
TEST_01156,0.4851252357919277
TEST_01157,0.18722817479499024
TEST_01158,0.028640854785538766
TEST_01159,0.20845402866235388
TEST_01160,0.4594632324569623
TEST_01161,0.26704323289152404
TEST_01162,0.5011855725553703
TEST_01163,0.0446496072886607
TEST_01164,0.38088078532292974
TEST_01165,0.36268938049193694
TEST_01166,0.4602695957886417
TEST_01167,0.14039141014207196
TEST_01168,0.3945963330777059
TEST_01169,0.28806129163130956
TEST_01170,0.027344852387381085
TEST_01171,0.29374568269889323
TEST_01172,0.29999768255090825
TEST_01173,0.5188125373997927
TEST_01174,0.2141752632091
TEST_01175,0.31337487252580715
TEST_01176,0.4390362547793609
TEST_01177,0.3686101498113414
TEST_01178,0.24151420563280007
TEST_01179,0.035081561748385434
TEST_01180,0.16078239929527888
TEST_01181,0.3560141517614318
TEST_01182,0.06149574484455825
TEST_01183,0.1671914766502225
TEST_01184,0.2395231869448633
TEST_01185,0.254580846539383
TEST_01186,0.5761675871667669
TEST_01187,0.3717845059108901
TEST_01188,0.017554425878772924
TEST_01189,0.31940978313138096
TEST_01190,0.21580853032715025
TEST_01191,0.27824266022178734
TEST_01192,0.016788784331578894
TEST_01193,0.36036760316166394
TEST_01194,0.4089782977665832
TEST_01195,0.2526979321416065
TEST_01196,0.3051926936257708
TEST_01197,0.2881452633747774
TEST_01198,0.031380197621380036
TEST_01199,0.23204699012487884
TEST_01200,0.20375484764543894
TEST_01201,0.2753554949065677
TEST_01202,0.4066685454309772
TEST_01203,0.2871770290251968
TEST_01204,0.5379841355291135
TEST_01205,0.192935957930008
TEST_01206,0.2823091315171725
TEST_01207,0.25063356046942464
TEST_01208,0.38897334009638707
TEST_01209,0.6322321616795055
TEST_01210,0.27799773537163847
TEST_01211,0.3246351639348622
TEST_01212,0.34432153322227865
TEST_01213,0.4856729050574714
TEST_01214,0.21393221823465733
TEST_01215,0.19666754514448764
TEST_01216,0.3696212607565524
TEST_01217,0.5282289263478983
TEST_01218,0.047308059250487165
TEST_01219,0.29605290684839947
TEST_01220,0.3799191874754454
TEST_01221,0.3645297315205446
TEST_01222,0.23753569812448172
TEST_01223,0.24182338796577874
TEST_01224,0.32375871130036266
TEST_01225,0.2960567269204457
TEST_01226,0.3141986491947135
TEST_01227,0.5426651408846886
TEST_01228,0.02301700553681573
TEST_01229,0.031164204132830324
TEST_01230,0.02213197873556513
TEST_01231,0.3773916670100772
TEST_01232,0.2919592393666204
TEST_01233,0.4530295148124813
TEST_01234,0.2946262860260165
TEST_01235,0.41013504498770725
TEST_01236,0.43071564386223926
TEST_01237,0.02743287035258381
TEST_01238,0.4985241815502922
TEST_01239,0.23655462925184487
TEST_01240,0.28135266197301656
TEST_01241,0.2677879371231338
TEST_01242,0.01715915042760662
TEST_01243,0.39543449099654093
TEST_01244,0.5471180455307326
TEST_01245,0.21905533888102338
TEST_01246,0.3398775073932818
TEST_01247,0.19528642514220504
TEST_01248,0.4041343910772959
TEST_01249,0.11537524244285635
TEST_01250,0.45174338721666
TEST_01251,0.4031061804611891
TEST_01252,0.24249545769870057
TEST_01253,0.3182737346246585
TEST_01254,0.24386956343070332
TEST_01255,0.025341064564140495
TEST_01256,0.429668094962955
TEST_01257,0.4102998523872553
TEST_01258,0.3795716305941441
TEST_01259,0.03139083836682087
TEST_01260,0.19572281687035278
TEST_01261,0.4665477476849503
TEST_01262,0.38528035515117837
TEST_01263,0.08736093003576538
TEST_01264,0.38813274512481327
TEST_01265,0.6291853885534102
TEST_01266,0.29402339071371036
TEST_01267,0.2328789516385562
TEST_01268,0.12845239829805688
TEST_01269,0.02417012502058422
TEST_01270,0.034855266139463804
TEST_01271,0.0642230291140413
TEST_01272,0.04143539694878672
TEST_01273,0.02818399562773101
TEST_01274,0.521068288927449
TEST_01275,0.2563731842133726
TEST_01276,0.20251813221932055
TEST_01277,0.21861077781040586
TEST_01278,0.315736272900731
TEST_01279,0.2099762491435713
TEST_01280,0.36451473885295677
TEST_01281,0.42016695687863176
TEST_01282,0.13965927192178146
TEST_01283,0.24429022849276177
TEST_01284,0.3784462290627449
TEST_01285,0.369961256355884
TEST_01286,0.21498772497371976
TEST_01287,0.21086883707991042
TEST_01288,0.21189684143221438
TEST_01289,0.13294439995104324
TEST_01290,0.4070439755577492
TEST_01291,0.027615378447739692
TEST_01292,0.025351876192115003
TEST_01293,0.4920361660566577
TEST_01294,0.39608575475397995
TEST_01295,0.1406307612634859
TEST_01296,0.14111930988843957
TEST_01297,0.3674168482407484
TEST_01298,0.025241944924313496
TEST_01299,0.016029866141521375
TEST_01300,0.2249530214355832
TEST_01301,0.029070727020268528
TEST_01302,0.36279726276980406
TEST_01303,0.2527493449955196
TEST_01304,0.556216598044003
TEST_01305,0.06850311948843218
TEST_01306,0.37241671587407493
TEST_01307,0.3549226854137254
TEST_01308,0.48427837011469393
TEST_01309,0.039509655042592615
TEST_01310,0.03158940365783746
TEST_01311,0.4554910091172705
TEST_01312,0.1724870868620297
TEST_01313,0.31497428160912677
TEST_01314,0.5742476562675777
TEST_01315,0.5144596893317188
TEST_01316,0.2893577781214493
TEST_01317,0.286155845966234
TEST_01318,0.25552296717398026
TEST_01319,0.019309930654184994
TEST_01320,0.3897448560454876
TEST_01321,0.24878560526592808
TEST_01322,0.14693571914253667
TEST_01323,0.271740163158814
TEST_01324,0.24197990226958505
TEST_01325,0.4219307300967449
TEST_01326,0.023925168759886557
TEST_01327,0.4835089874775467
TEST_01328,0.12272342922519054
TEST_01329,0.5315009614927938
TEST_01330,0.13195928835928103
TEST_01331,0.2269664342018432
TEST_01332,0.46081404509944307
TEST_01333,0.4250099748312902
TEST_01334,0.2120009221284242
TEST_01335,0.10542522252105124
TEST_01336,0.32739799844482975
TEST_01337,0.33647649752604697
TEST_01338,0.22873259345082597
TEST_01339,0.19999656005032745
TEST_01340,0.29676613666882595
TEST_01341,0.20486173057271567
TEST_01342,0.1521926492368878
TEST_01343,0.02707384636080625
TEST_01344,0.252229565522765
TEST_01345,0.332009811224039
TEST_01346,0.02757149577043817
TEST_01347,0.03256735521609108
TEST_01348,0.024663857042451595
TEST_01349,0.3048349998421732
TEST_01350,0.40880704300749704
TEST_01351,0.29158844192278854
TEST_01352,0.11440353445913798
TEST_01353,0.16066444228744003
TEST_01354,0.3285548353531401
TEST_01355,0.5831926352469649
TEST_01356,0.18791675438705546
TEST_01357,0.4402645382716579
TEST_01358,0.1876516366251954
TEST_01359,0.3873656317737975
TEST_01360,0.2455725789905891
TEST_01361,0.24390544421129665
TEST_01362,0.04328426782511838
TEST_01363,0.025600754612029125
TEST_01364,0.6232159841438636
TEST_01365,0.3948952059968479
TEST_01366,0.4163323128800658
TEST_01367,0.4282731114394777
TEST_01368,0.37123619592365453
TEST_01369,0.3180794678828745
TEST_01370,0.44013387658079073
TEST_01371,0.194519572791247
TEST_01372,0.3910695839898551
TEST_01373,0.028653615743699436
TEST_01374,0.38968066224069753
TEST_01375,0.3556765604056131
TEST_01376,0.2594982628708089
TEST_01377,0.026285866333466076
TEST_01378,0.12712130230356994
TEST_01379,0.018872450277809368
TEST_01380,0.3549582186495918
TEST_01381,0.15596739777689084
TEST_01382,0.24222891961860954
TEST_01383,0.2937045629719607
TEST_01384,0.41924027219615884
TEST_01385,0.3699682962025677
TEST_01386,0.3906701920527275
TEST_01387,0.030125875564801362
TEST_01388,0.2861247490595211
TEST_01389,0.15210722880679076
TEST_01390,0.20373796190011356
TEST_01391,0.32218038206484795
TEST_01392,0.11185885345093156
TEST_01393,0.19857793298947726
TEST_01394,0.19183651407650612
TEST_01395,0.02578340914085258
TEST_01396,0.4534405220404853
TEST_01397,0.2646617742447136
TEST_01398,0.02512617813748316
TEST_01399,0.3650637175900938
TEST_01400,0.4825770421789829
TEST_01401,0.4349186879242664
TEST_01402,0.20685216944223647
TEST_01403,0.2964339564901738
TEST_01404,0.026834344071749096
TEST_01405,0.04594278169714829
TEST_01406,0.021670454924552864
TEST_01407,0.20019203678871642
TEST_01408,0.21985950825070594
TEST_01409,0.023283439517915352
TEST_01410,0.26014542341607694
TEST_01411,0.2325828419217003
TEST_01412,0.02183724845930712
TEST_01413,0.022297617353325694
TEST_01414,0.47748838110247016
TEST_01415,0.24684860709783138
TEST_01416,0.30036693013722715
TEST_01417,0.4127348578090898
TEST_01418,0.21977919394231088
TEST_01419,0.4346880852664046
TEST_01420,0.024144463916999648
TEST_01421,0.03585471034140908
TEST_01422,0.02622519603174564
TEST_01423,0.3114323679863077
TEST_01424,0.35072446978265226
TEST_01425,0.022036232572341073
TEST_01426,0.226938346609072
TEST_01427,0.3627275101552556
TEST_01428,0.03455072157842733
TEST_01429,0.5012923862388284
TEST_01430,0.034706235496124
TEST_01431,0.445410024625672
TEST_01432,0.08066106329185656
TEST_01433,0.022641271060451093
TEST_01434,0.29906222333788207
TEST_01435,0.0862580187715783
TEST_01436,0.24745233496805888
TEST_01437,0.38756022515132943
TEST_01438,0.22081453117782968
TEST_01439,0.19394401231909422
TEST_01440,0.6208028632989959
TEST_01441,0.534544548497437
TEST_01442,0.36126013422124353
TEST_01443,0.1748932766198466
TEST_01444,0.24519805107229037
TEST_01445,0.30856225785683306
TEST_01446,0.346351577053779
TEST_01447,0.25055922899362243
TEST_01448,0.33673698092622
TEST_01449,0.027839069759197917
TEST_01450,0.22523351545142728
TEST_01451,0.415803153828088
TEST_01452,0.22339125785611255
TEST_01453,0.2265002579366944
TEST_01454,0.08066590756436735
TEST_01455,0.027889568821476775
TEST_01456,0.24498245935108923
TEST_01457,0.3560466184344358
TEST_01458,0.2339553958369372
TEST_01459,0.5515338555392287
TEST_01460,0.028079791584804174
TEST_01461,0.2785846449062162
TEST_01462,0.3377563097614555
TEST_01463,0.3696723849612745
TEST_01464,0.2326828583464397
TEST_01465,0.38459606062078594
TEST_01466,0.28810967454824304
TEST_01467,0.3476159194655397
TEST_01468,0.22190007216580343
TEST_01469,0.23582914501616944
