ID,probability
TEST_00869,0.5403692161214707
TEST_00870,0.44409521583900285
TEST_00871,0.3005564850539081
TEST_00872,0.5644904526976582
TEST_00873,0.002108589908289158
TEST_00874,0.3782153788817475
TEST_00875,0.3989791990723752
TEST_00876,0.40379900400231045
TEST_00877,0.14671833744662943
TEST_00878,0.4046371470899426
TEST_00879,0.43754409222429497
TEST_00880,0.47188998205996385
TEST_00881,0.4243944796777198
TEST_00882,0.4269610178810581
TEST_00883,0.2980959970601008
TEST_00884,0.3137389492145074
TEST_00885,0.39126223825299483
TEST_00886,0.0013624913969957097
TEST_00887,0.0011641665376172577
TEST_00888,0.2707596650012285
TEST_00889,0.452576912285831
TEST_00890,0.20039924464209113
TEST_00891,0.36792038301572594
TEST_00892,0.10576392675991217
TEST_00893,0.31268058737319415
TEST_00894,0.003194965887373199
TEST_00895,0.26414385520957984
TEST_00896,0.24944092555962538
TEST_00897,0.46717484479980653
TEST_00898,0.3164049602041282
TEST_00899,0.1981503954872937
TEST_00900,0.2651071627826236
TEST_00901,0.5660157334324668
TEST_00902,0.3849176745715917
TEST_00903,0.5188009185378992
TEST_00904,0.31902462473170445
TEST_00905,0.001714987876042081
TEST_00906,0.19510561674691257
TEST_00907,0.4419254449039558
TEST_00908,0.41687853472447406
TEST_00909,0.30522845183635794
TEST_00910,0.2530221991522167
TEST_00911,0.16528102774000755
TEST_00912,0.1334056620108405
TEST_00913,0.46642008221259257
TEST_00914,0.17221980553539157
TEST_00915,0.3071840019938775
TEST_00916,0.3952451897344244
TEST_00917,0.001275070761361358
TEST_00918,0.2427789402967677
TEST_00919,0.0014031645008741813
TEST_00920,0.35168317989463227
TEST_00921,0.3703972351878394
TEST_00922,0.06195661146367788
TEST_00923,0.13014023990466866
TEST_00924,0.3764940602154679
TEST_00925,0.002056990930216371
TEST_00926,0.14265991410202794
TEST_00927,0.319206154405321
TEST_00928,0.040755079476915416
TEST_00929,0.29072126359706046
TEST_00930,0.28686495548076957
TEST_00931,0.45524009620575423
TEST_00932,0.4009605191123951
TEST_00933,0.3572246874073434
TEST_00934,0.15029458256080613
TEST_00935,0.3082710988724611
TEST_00936,0.34695421606088883
TEST_00937,0.0657540614533747
TEST_00938,0.392160539303554
TEST_00939,0.3493167296487897
TEST_00940,0.4113656858425563
TEST_00941,0.362159172350107
TEST_00942,0.28700447592466577
TEST_00943,0.5236252676254554
TEST_00944,0.4890579793132907
TEST_00945,0.001316672299647053
TEST_00946,0.3318341239231995
TEST_00947,0.4665298653642369
TEST_00948,0.1272580058847637
TEST_00949,0.30934948899279696
TEST_00950,0.23650193595195776
TEST_00951,0.0013145029173561016
TEST_00952,0.4673267681109987
TEST_00953,0.5224572066388555
TEST_00954,0.34357829011322594
TEST_00955,0.24845511339023943
TEST_00956,0.3279552236727076
TEST_00957,0.0017363708666767864
TEST_00958,0.31099829981471144
TEST_00959,0.3325907243863789
TEST_00960,0.11142834254487698
TEST_00961,0.3817339125072804
TEST_00962,0.34671955769593626
TEST_00963,0.3654918059407385
TEST_00964,0.32314838448538163
TEST_00965,0.4107852647212578
TEST_00966,0.3203490211731361
TEST_00967,0.5214409855227021
TEST_00968,0.2388741833723549
TEST_00969,0.08691321167885016
TEST_00970,0.09848224382201336
TEST_00971,0.2543661236267565
TEST_00972,0.05520966741843196
TEST_00973,0.04163443732675975
TEST_00974,0.18906593081491013
TEST_00975,0.3075776594969878
TEST_00976,0.5371952832733298
TEST_00977,0.0013407132284508443
TEST_00978,0.28661962460552076
TEST_00979,0.4484716764784204
TEST_00980,0.0012483462858816567
TEST_00981,0.27380322265824475
TEST_00982,0.3204838653976431
TEST_00983,0.17797658183157405
TEST_00984,0.27324839776098153
TEST_00985,0.10786800303298683
TEST_00986,0.4203148738975549
TEST_00987,0.2974419383323906
TEST_00988,0.24145482113399339
TEST_00989,0.0014898564055451492
TEST_00990,0.34201993326584124
TEST_00991,0.44073807638134366
TEST_00992,0.35127061091004486
TEST_00993,0.30880043080762565
TEST_00994,0.0011489247803404933
TEST_00995,0.1949644697366756
TEST_00996,0.3952451897344244
TEST_00997,0.27731944636405786
TEST_00998,0.3961374154203096
TEST_00999,0.371811645299981
TEST_01000,0.27141862360228214
TEST_01001,0.40193873833614246
TEST_01002,0.29521012903274124
TEST_01003,0.16434821778937242
TEST_01004,0.3488694494607022
TEST_01005,0.4812543906281768
TEST_01006,0.3414681971496182
TEST_01007,0.16851759281920353
TEST_01008,0.231600276965065
TEST_01009,0.4045434270191142
TEST_01010,0.37794809764568416
TEST_01011,0.5154778583779238
TEST_01012,0.47775781824393837
TEST_01013,0.0014233425663667091
TEST_01014,0.48863006790651903
TEST_01015,0.18229393994581808
TEST_01016,0.5096740685216573
TEST_01017,0.41829608543729474
TEST_01018,0.3390492779653301
TEST_01019,0.23674465082103302
TEST_01020,0.09869962707532469
TEST_01021,0.23157447461777944
TEST_01022,0.0012838753361229865
TEST_01023,0.3824274736020818
TEST_01024,0.0011905819801092251
TEST_01025,0.4766265458790094
TEST_01026,0.2101278155461034
TEST_01027,0.19172850670107147
TEST_01028,0.07077973864139989
TEST_01029,0.17654792325885024
TEST_01030,0.4740612785334876
TEST_01031,0.0012041873641179242
TEST_01032,0.0015241806915402356
TEST_01033,0.44438776316625384
TEST_01034,0.0021189542736687206
TEST_01035,0.4347961720551144
TEST_01036,0.31418168981530514
TEST_01037,0.4892290236329757
TEST_01038,0.07753108566146433
TEST_01039,0.4236434145714113
TEST_01040,0.0025055328854666718
TEST_01041,0.22906503482903223
TEST_01042,0.4282423603880912
TEST_01043,0.41594575259467376
TEST_01044,0.001285643467272026
TEST_01045,0.14607499152730175
TEST_01046,0.35275502925415564
TEST_01047,0.2823436733550599
TEST_01048,0.3810111833173285
TEST_01049,0.3222316612870045
TEST_01050,0.36478206710361955
TEST_01051,0.001349323226859963
TEST_01052,0.0013633517622314798
TEST_01053,0.061632433870072535
TEST_01054,0.0013692849597958553
TEST_01055,0.45542773325122643
TEST_01056,0.39005472657705126
TEST_01057,0.3083225160960086
TEST_01058,0.0012244134638280063
TEST_01059,0.481054538029468
TEST_01060,0.30102554571467105
TEST_01061,0.001536198666617597
TEST_01062,0.40701350604777276
TEST_01063,0.22543044699048356
TEST_01064,0.30709119953451236
TEST_01065,0.17044957695725318
TEST_01066,0.3809807626334139
TEST_01067,0.16475717298251272
TEST_01068,0.3916477517695339
TEST_01069,0.13399983888605269
TEST_01070,0.2063975007822158
TEST_01071,0.24462651274482036
TEST_01072,0.3668227621210902
TEST_01073,0.2977758288653899
TEST_01074,0.32835974725335026
TEST_01075,0.26656460480934624
TEST_01076,0.2153896995291471
TEST_01077,0.0012692656885391
TEST_01078,0.27106270479742367
TEST_01079,0.4824088272437867
TEST_01080,0.1863141347716394
TEST_01081,0.3338886290842216
TEST_01082,0.5618325032380542
TEST_01083,0.5137226107663524
TEST_01084,0.14154871774846006
TEST_01085,0.398691494507167
TEST_01086,0.0015270272203517228
TEST_01087,0.23628400501455554
TEST_01088,0.23043375907054442
TEST_01089,0.0012018810304484746
TEST_01090,0.001387431929620047
TEST_01091,0.001512028944300569
TEST_01092,0.499151459953463
TEST_01093,0.3240006404166875
TEST_01094,0.0010959646026522385
TEST_01095,0.33199458483507205
TEST_01096,0.0012674670165972112
TEST_01097,0.39367368276703946
TEST_01098,0.47875890382012226
TEST_01099,0.0011464883281773219
TEST_01100,0.2148860047273265
TEST_01101,0.08106110110179694
TEST_01102,0.20154483966518075
TEST_01103,0.4285930244060423
TEST_01104,0.16053421416252972
TEST_01105,0.1570614731919284
TEST_01106,0.0012746289636499113
TEST_01107,0.21278940585450246
TEST_01108,0.30850306785128506
TEST_01109,0.20259885546510675
TEST_01110,0.39798479991451147
TEST_01111,0.33167471001788223
TEST_01112,0.42775813847144983
TEST_01113,0.443217160162046
TEST_01114,0.11543484159066958
TEST_01115,0.11206743799387131
TEST_01116,0.1275359321238652
TEST_01117,0.0014113737928169578
TEST_01118,0.2763520183804435
TEST_01119,0.18379042969976134
TEST_01120,0.2157673262623312
TEST_01121,0.2895263337633841
TEST_01122,0.0014922126611258684
TEST_01123,0.1354775919515059
TEST_01124,0.3543651257679481
TEST_01125,0.08904444972760339
TEST_01126,0.4538951464756361
TEST_01127,0.5330062270825292
TEST_01128,0.23870822987758392
TEST_01129,0.3637247033043648
TEST_01130,0.11198272824358461
TEST_01131,0.5634884685087478
TEST_01132,0.0013027911200527418
TEST_01133,0.13158172629500317
TEST_01134,0.39399830660657625
TEST_01135,0.46069490560291737
TEST_01136,0.3658661439929336
TEST_01137,0.5650271906405431
TEST_01138,0.3061937552934151
TEST_01139,0.0028705049154948603
TEST_01140,0.17771968264480656
TEST_01141,0.27007249546353423
TEST_01142,0.39334596168899416
TEST_01143,0.32359254789524894
TEST_01144,0.0014412499039878084
TEST_01145,0.0012646941393928137
TEST_01146,0.20509177206385007
TEST_01147,0.15784860193159939
TEST_01148,0.3380544360494231
TEST_01149,0.1990641489832676
TEST_01150,0.2636898893979704
TEST_01151,0.45742449782340383
TEST_01152,0.30913083738044295
TEST_01153,0.002303496692455434
TEST_01154,0.4326011935096341
TEST_01155,0.28644835629961735
TEST_01156,0.5052208089682793
TEST_01157,0.12105422548065009
TEST_01158,0.0013775619562893418
TEST_01159,0.1404961639632251
TEST_01160,0.35725314778863726
TEST_01161,0.27881551850217684
TEST_01162,0.40863438060611157
TEST_01163,0.0014313382940665197
TEST_01164,0.3809741620320438
TEST_01165,0.31864271823763485
TEST_01166,0.41402800157577635
TEST_01167,0.06444873264928863
TEST_01168,0.3162282428885703
TEST_01169,0.31495998474898906
TEST_01170,0.0010626555724949783
TEST_01171,0.3505617048645719
TEST_01172,0.25832846844108565
TEST_01173,0.48656759868419386
TEST_01174,0.14292873144693705
TEST_01175,0.3728710220064119
TEST_01176,0.4301008186834131
TEST_01177,0.46722990041459017
TEST_01178,0.18978947360658988
TEST_01179,0.0010412310342299083
TEST_01180,0.23496751765040352
TEST_01181,0.2685039771388364
TEST_01182,0.0037593673600743276
TEST_01183,0.20479131106706744
TEST_01184,0.2678483051767449
TEST_01185,0.2503024559407074
TEST_01186,0.5490420847433727
TEST_01187,0.3530523391583268
TEST_01188,0.000918895806743826
TEST_01189,0.29098344929097064
TEST_01190,0.21260868538466132
TEST_01191,0.2873475761000987
TEST_01192,0.0007960691604200367
TEST_01193,0.37571155216702146
TEST_01194,0.3666766920781397
TEST_01195,0.28650301318638977
TEST_01196,0.21466075150865918
TEST_01197,0.3072532047969106
TEST_01198,0.0015405024728530744
TEST_01199,0.1763954854578159
TEST_01200,0.14076242347582568
TEST_01201,0.33485585699151915
TEST_01202,0.36158323275386484
TEST_01203,0.3489359829908728
TEST_01204,0.4778181541729936
TEST_01205,0.168886259638223
TEST_01206,0.2571548114002169
TEST_01207,0.15499196966804044
TEST_01208,0.2636576996796429
TEST_01209,0.5565792600075666
TEST_01210,0.23095961941135587
TEST_01211,0.17112789662244285
TEST_01212,0.3604772215584265
TEST_01213,0.4928869878219995
TEST_01214,0.21009047326814573
TEST_01215,0.1758399458261912
TEST_01216,0.3563036519862574
TEST_01217,0.4398027232018766
TEST_01218,0.001864333538453047
TEST_01219,0.2859322685236902
TEST_01220,0.4851812589831096
TEST_01221,0.30472462883681134
TEST_01222,0.2582829912954448
TEST_01223,0.2441873511551506
TEST_01224,0.3284044121619364
TEST_01225,0.3675223236187096
TEST_01226,0.31842060862531185
TEST_01227,0.4209797707069578
TEST_01228,0.0016319081248888836
TEST_01229,0.0014541022036841614
TEST_01230,0.0029409656652209133
TEST_01231,0.3277755312991014
TEST_01232,0.26146001660040336
TEST_01233,0.3309913294766124
TEST_01234,0.3266303433541277
TEST_01235,0.42280710949138256
TEST_01236,0.22343368118108006
TEST_01237,0.0013761603771232762
TEST_01238,0.3629401814380462
TEST_01239,0.3454218480265198
TEST_01240,0.315885487966924
TEST_01241,0.3191178202618044
TEST_01242,0.0011628789092717425
TEST_01243,0.316591183141133
TEST_01244,0.5189883562545899
TEST_01245,0.1714783300597677
TEST_01246,0.3145613890406328
TEST_01247,0.19107440536256945
TEST_01248,0.2983942909275261
TEST_01249,0.0693324276075829
TEST_01250,0.4318059668828115
TEST_01251,0.38925093778971415
TEST_01252,0.2858362867917621
TEST_01253,0.31271611463984067
TEST_01254,0.22349395006079814
TEST_01255,0.0010980324661502918
TEST_01256,0.3873513639739629
TEST_01257,0.43547374962096586
TEST_01258,0.1787095692340492
TEST_01259,0.0027953731680695126
TEST_01260,0.2015268339093891
TEST_01261,0.30962795689335726
TEST_01262,0.41456672536948763
TEST_01263,0.13512527439751115
TEST_01264,0.27817178331388087
TEST_01265,0.6653564047717915
TEST_01266,0.1769610782649556
TEST_01267,0.1529529919867562
TEST_01268,0.12101054992702075
TEST_01269,0.0014681170153214413
TEST_01270,0.002587792328607786
TEST_01271,0.0012150017341346678
TEST_01272,0.0014393558073718985
TEST_01273,0.0012466083937144453
TEST_01274,0.5234203729247964
TEST_01275,0.12203970288646429
TEST_01276,0.22141244024587245
TEST_01277,0.17990530223759374
TEST_01278,0.3471737375334679
TEST_01279,0.19161363757760264
TEST_01280,0.4098706521359211
TEST_01281,0.35869495169696397
TEST_01282,0.1125251995824665
TEST_01283,0.2603152164939545
TEST_01284,0.23387132765053315
TEST_01285,0.42511551204979564
TEST_01286,0.2122013010668651
TEST_01287,0.19318574052327214
TEST_01288,0.2712933537618068
TEST_01289,0.11603529490891318
TEST_01290,0.26407653488862937
TEST_01291,0.0014233425663667091
TEST_01292,0.001319062953349481
TEST_01293,0.4468451458797939
TEST_01294,0.4490583716913446
TEST_01295,0.08234846499638909
TEST_01296,0.10502289179223621
TEST_01297,0.3538498879631433
TEST_01298,0.0014940724350016288
TEST_01299,0.001013073538692152
TEST_01300,0.27220768325481026
TEST_01301,0.0012383860027032003
TEST_01302,0.2631764143906943
TEST_01303,0.24549137418908534
TEST_01304,0.46352657774007466
TEST_01305,0.0013514040327338816
TEST_01306,0.398218181022623
TEST_01307,0.4248611822287861
TEST_01308,0.4579654502661227
TEST_01309,0.0024796348453125453
TEST_01310,0.0024747087052472178
TEST_01311,0.35404542877154194
TEST_01312,0.11642003214612533
TEST_01313,0.278601643388213
TEST_01314,0.517286026832067
TEST_01315,0.45979231508778057
TEST_01316,0.3063327424108482
TEST_01317,0.3009019291557408
TEST_01318,0.24987137765242348
TEST_01319,0.0013080272842650468
TEST_01320,0.415147411953929
TEST_01321,0.14385421548822028
TEST_01322,0.15220747874685484
TEST_01323,0.3011821658366456
TEST_01324,0.12812495810259789
TEST_01325,0.4618054883964905
TEST_01326,0.001672037907779887
TEST_01327,0.43905956582427375
TEST_01328,0.1142785975167697
TEST_01329,0.4297583279649504
TEST_01330,0.10543445217449443
TEST_01331,0.15420221509188275
TEST_01332,0.5178486674978199
TEST_01333,0.44931110222561244
TEST_01334,0.2198104848835442
TEST_01335,0.11950966250062539
TEST_01336,0.1779989279852509
TEST_01337,0.3407344720909476
TEST_01338,0.24556867681497704
TEST_01339,0.20713922807627716
TEST_01340,0.24244847890597768
TEST_01341,0.1743765587771524
TEST_01342,0.2297003475570291
TEST_01343,0.0011502977359749461
TEST_01344,0.17636009594394722
TEST_01345,0.35254713212176164
TEST_01346,0.0011574845353184832
TEST_01347,0.0017674905661455565
TEST_01348,0.0013284483891368992
TEST_01349,0.35322956772603925
TEST_01350,0.3764489861972188
TEST_01351,0.35452553350770677
TEST_01352,0.04167533377569244
TEST_01353,0.1778766761213179
TEST_01354,0.39821009754070924
TEST_01355,0.4170372626057539
TEST_01356,0.24774311994313242
TEST_01357,0.488846785809298
TEST_01358,0.228050363079811
TEST_01359,0.2815365764558307
TEST_01360,0.2516533331963107
TEST_01361,0.27251235210387453
TEST_01362,0.0012508453418505331
TEST_01363,0.001148968725232865
TEST_01364,0.5705751966126592
TEST_01365,0.5419923015795853
TEST_01366,0.40513427461609985
TEST_01367,0.39977288908911535
TEST_01368,0.41897860273967585
TEST_01369,0.35391608586259965
TEST_01370,0.2978964716558245
TEST_01371,0.21722714852469693
TEST_01372,0.25367339754149265
TEST_01373,0.001203393837580778
TEST_01374,0.40545154002569894
TEST_01375,0.28648925852578216
TEST_01376,0.2850433473116146
TEST_01377,0.0020670749094912145
TEST_01378,0.08648052198423024
TEST_01379,0.0012125336364552384
TEST_01380,0.3432450514103283
TEST_01381,0.20000265602446188
TEST_01382,0.20554443903837344
TEST_01383,0.271519166499779
TEST_01384,0.4212203737355897
TEST_01385,0.18013363038600194
TEST_01386,0.4404831395457936
TEST_01387,0.0026164449491008165
TEST_01388,0.2593377148913071
TEST_01389,0.16292730141580505
TEST_01390,0.19778099290878665
TEST_01391,0.3735636898884693
TEST_01392,0.057650148580546165
TEST_01393,0.2101539644555574
TEST_01394,0.1726050682431326
TEST_01395,0.0013539678785730739
TEST_01396,0.3642832790104585
TEST_01397,0.24275256359010533
TEST_01398,0.0012986852902373263
TEST_01399,0.4241779176203449
TEST_01400,0.3479990242968541
TEST_01401,0.4108154030445731
TEST_01402,0.1769445603914882
TEST_01403,0.3874738616444136
TEST_01404,0.001573592538071079
TEST_01405,0.0015299341383810169
TEST_01406,0.0012692656885391
TEST_01407,0.1416947464535926
TEST_01408,0.16332618595064977
TEST_01409,0.0012611476793252293
TEST_01410,0.31161197896482246
TEST_01411,0.25422375215965126
TEST_01412,0.0012215213597267687
TEST_01413,0.0013708612858918025
TEST_01414,0.4251590452783447
TEST_01415,0.18855261246899885
TEST_01416,0.2703846534583653
TEST_01417,0.3244162973509056
TEST_01418,0.10148951693907957
TEST_01419,0.4967904869708243
TEST_01420,0.0011235942959555141
TEST_01421,0.0023330334568651225
TEST_01422,0.0011905819801092251
TEST_01423,0.37734220880914576
TEST_01424,0.23932407431443267
TEST_01425,0.002127911678519124
TEST_01426,0.14694109311595455
TEST_01427,0.28241436766958167
TEST_01428,0.0015461720198239237
TEST_01429,0.44332765725534107
TEST_01430,0.0007500435094920036
TEST_01431,0.42346241162084575
TEST_01432,0.06123213320791641
TEST_01433,0.0019059187913819714
TEST_01434,0.26026866952246874
TEST_01435,0.054601691753932466
TEST_01436,0.16643824377435934
TEST_01437,0.26010292892669984
TEST_01438,0.2708455466417613
TEST_01439,0.079104920465939
TEST_01440,0.5821268742786951
TEST_01441,0.44251130481469153
TEST_01442,0.4541036883646518
TEST_01443,0.12156952184243082
TEST_01444,0.22856921940999966
TEST_01445,0.3296443035174193
TEST_01446,0.3988304920218795
TEST_01447,0.22206160069766495
TEST_01448,0.37130485286340087
TEST_01449,0.0017130838882958542
TEST_01450,0.2467664430977842
TEST_01451,0.44942683473366873
TEST_01452,0.2627322270250466
TEST_01453,0.22873316133373414
TEST_01454,0.05369062031707667
TEST_01455,0.001444580386787115
TEST_01456,0.23906896158868826
